tidak_baku,baku,
kolaborasiperkuatekonomi,kolaborasi perkuat ekonomi,
kenaikan nya,kenaikannya,
menko,menteri perekonomian ,
rp,rupiah,
the fed,bank sentral amerika,
menkeu,menteri keuangan,
infl,inflasi,
trus2,terus,
she,dia,
panggeran,pangeran,
gramed,gramedia,
plintat-plintut,berubah-ubah pendirian,
melindung,melindungi,
beaya,biaya,
strategiekonomimandiri,strategi ekonomi mandiri,
rupiaj,rupiah,
miras,minuman keras,
karyawab,karyawan,
conroh,contoh,
tarf,tarif,
trmsuk,termasuk,
mngevakuasi,mengevakuasi,
us,amerika serikat,
tariftrump,tarif trump,
donaldtrump,donald trump,
ekonomiindonesia,ekonomi indonesia,
diplomasiekonomi,diplomasi ekonomi,
rp17,17 rupiah,
mah,kan,
trumptariffs,trump tariffs,
eu,uni eropa,
bahlillahadalia,bahlil lahadalia,
partaigolkar,partai golkar,
golkarindonesia,golkar indonesia,
gold,emas,
crypto,kripto,
kolaps,bangkrut,
pajk-pajk,pajak,
mgg,minggu,
jk,jusuf kalla,
rate,harga,
amerikaserikat,amerika serikat,
perangdagang,perang dagang,
sby,susilo bambang yudhiyono,
war,perang,
ikn,ibu kota nusantara,
kuningkeren,kuning keren,
oil,minyak,
job,pekerjaan,
turunin,turunkan,
ekonomiaman,ekonomi aman,
knp,kenapa,
uu,undang-undang,
gonjang ganjing,gonjang-ganjing,
made,buatan,
online,daring,
day,hari,
tbk,terbuka,
yield,hasil,
dibikin,membuat,
just,hanya,
invest,investasi,
treasury bonds,obligasi pemerintah,
treasury,aset,
perangtarif,perang tarif,
cost,biaya,
win win,adil,
win2,adil,
ngemis,mengemis,
supply chain,rantai pasok,
supply,suplai,
ttp,tetapi,
daily,sehari-hari,
buzzer,penyebar pesan,
produk2,produk,
kurangin,kurangi,
langkahin,melangkahi,
alternatf,alternatif,
kitastrategi,kita strategi,
dibenerin,diperbaiki,
atasin,mengatasi,
current account,akun saat ini,
valuable,berharga,
prakarsai,memprakarsai,
didapet,didapat,
briuntukumkm,bri untuk umkm,
srit,sritex,
mungki,mungkin,
ketergantun,ketergantungan,
saktiwahyutrenggono,sakti wahyu trenggono,
imbuhnya,menambahi,
ekonomibiruuntukindonesiaemas,ekonomi biru untuk indonesia emas,
panganbiru,pangan biru,
2025kkprisetogether,2025 kkp bangkit bersama,
problem2,berbagai masalah,
ijin,izin,
bertele2,tele,
ciptakan,menciptakan,
talks,pembicaraan,
brikonsisten,bri konsisten,
nature,alam,
pencapresan,pencalonan presiden,
blkg,belakang,
lejahatannya,kejahatannya,
disono,di sana,
tutupin,menutupi,
coca cola,coca-cola,
perjuangin,perjuangkan,
betul2,betul,
budok,ibu dokter,
satelitnya,negara bawahannya,
amerikadipaksa,amerika dipaksa,
ambilnya,mengambilnya,
colaps,kolaps,
tarifamerikaserikat,tarif amerika serikat,
rsanya,rasanya,
february,februari,
famous,terkenal,
dimainin,dimainkan,
thefed,bank sentral amerika,
mentingin,mementingkan,
umkmyogyakarta,umkm yogyakarta,
bankindonesia,bank indonesia,
zionist,zionis,
cmon,ayolah,
penuhin,penuhi,
perbaikin,perbaiki,
kebijak,kebijakan,
penyepong,antek,
imporbaja,impor baja,
optimistik,optimistis,
adadikompas,ada dikompas,
mbg,makan bergizi gratis,
dikenai,terkena,
tradinggold,perdagangan emas,
goldanalysis,analisis emas,
emiten2,perusahaan,
diotak,di otak,
ude,sudah,
lainnnya,lainnya,
zonauang,zona uang,
angin2 an,tidak konsisten,
shape,bentuk,
yogya,yogyakarta,
mudahkan,memudahkan,
nonono,tidak,
gengs,teman-teman,
pemberlakukan,pemberlakuan,
kelas kakap,golongan atas,
zonaeuro,zona euro,
ingatlah,ingat,
perhatiin,memerhatikan,
merapihkan,merapikan,
diusung,pengusung,
hiliri,hilirisasi,
transpar,transparan,
progr,program,
pemer,pemerintah,
ketidakpasti,ketidakpastian,
sekita,sekitar,
cloud,penyimpanan,
manuf,manufaktur,
pemerin,pemerintah,
wamenaker,wakil menteri ketenagakerjaan,
unpad,universitas padjajaran,
perundingantarifas,perundingan tarif amerika serikat,
bursasahamas,bursa saham amerika serikat,
permi,permintaan,
forexsignals,sinyal pasar valas,
news,berita,
gabungnya,bergabung,
pdb,Produk Domestik Bruto,
diputuskan,memutuskan,
ekonom,ekonomi,
loka,lokal,
stabilk,stabilkan,
lapan,lapangan,
terasah,berasah,
menyebabka,menyebabkan,
management,manajemen,
aussie,singapura,
elengkapnya,selengkapnya,
bundir,bunuh diri,
gr2,karena,
crita,cerita,
jelekin,menjelekkan,
salh,salah,
bebn,beban,
pngusaha,pengusaha,
mmpengarui,memengaruhi,
setauku,setahuku,
invertas,investasi,
nargetin,menargetkan,
kekhawatirna,kekhawatiran,
tarifbarangimport,tarif barang impor,
mlysia,malaysia,
pej,pejabat,
brief,ringkas,
menaw,menawarkan,
bangk,bangkit,
ngeganti,mengganti,
officia,resmi,
guling-gulingin,bergulingan,
dihalangi,menghalangi,
komiditi,komoditas,
january,januari,
sayin,mengatakan,
dihantui,menghantui,
globalmarkets,pasar global,
perbarelnya,per barelnya,
meli,melindungi,
bricsnya,brics-nya,
ditundanya,tertundanya,
fis,fiskal,
dibenarkan,membenarkan,
gasprices,harga gas,
middle term,jangka menengah,
tergaggu,terganggu,
memperingkatkan,memperingatkan,
zinc,seng,
penganguran,pengangguran,
ngeri2,ngeri,
europe,eropa,
grabik,grafik,
realisasikan,realisasi,
silver,perak,
kocokan,guncangan,
rates,tarif,
indonesiacemas,indonesia cemas,
presidenttrump,presiden trump,
advocacy,advokasi,
ambrok,ambruk,
kekhawati,kekhawatiran,
march,maret,
dibabat,membabat,
biasa2,biasa,
maker,produsen,
makernya,produsennya,
sta,pernyataan,
tekena,terkena,
globl,global,
kmbli,kembali,
mmulai,memulai,
balasn,balasan,
dmpknya,dampaknya,
bahn,bahan,
makn,makan,
crudeoil,minyak mentah,
usoil,minyak amerika,
ukoil,minyak inggris,
blame,menyalahkan,
narrative,narasi,
notabenya,notabenenya,
indonesiaterang,indonesia terang,
hillirisasi,hilirisasi,
kepinteran,kepintaran,
trategi,strategi,
keyword,kata kunci,
program2,program,
koentji,kunci,
sblomnya,sebelumnya,
smeentara,sementara,
haruz,harus,
ausie,australia,
sngat,sangat,
prluasan,perluasan,
corrupt,korupsi,
jogja,yogyakarta,
resprokal,resiprokal,
batrai,baterai,
astagaa,astaga,
menghpus,menghapus,
hnya,hanya,
brisiko,berisiko,
mrosotny,merosotnya,
prtmbuhn,pertumbuhan,
amrk,amerika,
bhkan,bahkan,
investa,investasi,
aslam,asam lambung,
dsana,di sana,
mndorong,mendorong,
fikir,pikir,
soybean,kacang kedelai,
cilaka,celaka,
fake,palsu,
nervous,grogi,
alsanya,alasannya,
alesanya,alasannya,
asuu,asu,
bursamalaysia,bursa malaysia,
ekonomiboykot,ekonomi boikot,
gerogi,grogi,
claim,klaim,
alasanya,alasannya,
kompetit,kompetitor,
keatas,ke atas,
brkata,berkata,
bgitu,begitu,
mngrti,mengerti,
interview,wawancara,
wankawan,kawan-kawan,
tarifdagangtrump,tarif dagang trump,
delegasiekonomi,delegasi ekonomi,
perkonomianmaju,perkonomian maju,
gweh,gue,
investasistrategis,investasi strategis,
negosiasiasean,negosiasi asean,
pasarglobal,pasar global,
ekonomimandiri,ekonomi mandiri,
peluangbisnis,peluang bisnis,
ekonomikuat,ekonomi kuat,
investasiindonesia,investasi indonesia,
peluangemas,peluang emas,
emank,memang,
nilaitukardolar,nilai tukar dolar,
kursmatauang,kurs mata uang,
soalny,karena,
inportir,importir,
approval,persetujuan,
dibikinin,membuatkan,
tjuannya,tujuannya,
niatan,niatnya,
usahannya,usahanya,
improve,memperbaiki,
gobloknya,goblok,
ramai2,ramai,
gajelas,tidak jelas,
berjamji,berjanji,
well,baik,
energibersih,energi bersih,
threaten,mengancam,
remove,hapus,
stronkkkkk,kuat,
ngapus,hapus,
ilangin,hilangkan,
tarifimpor,tarif impor,
mendag,menteri perdagangan,
futures,masa depan,
slm,salam,
proteksionis,proteksionisme,
netapin,menetapkan,
cept,cepat,
direncanain,direncanakan,
consumerism,konsumerisme,
upayain,upayakan,
hfmindonesia,hfm indonesia,
dikorbanin,dikorbankan,
ekonomiglobal,ekonomi global,
gangguin,mengganggu,
dayasaingnasional,daya saing nasional,
salag,salah,
ketdkpastian,ketidakpastian,
pm,perdana menteri,
sinergifiskalperdagangan,sinergi fiskal perdagangan,
ygmembuat,yang membuat,
bermusuh,bermusuhan,
ngaruhh,berpengaruh,
sahabatbpom,sahabat bpom,
ekonomiterjaga,ekonomi terjaga,
source,sumber,
jatim,jawa timur,
gerakin,menggerakkan,
kedepan,ke depan,
force,paksa,
beritaekonomi,berita ekonomi,
airlanggahartarto,airlangga hartarto,
banned,dilarang,
anjrr,anjir,
nahasnya,naasnya,
economic,ekonomis,
ngurusin,mengurusi,
dilatarbelakangi,dilatarbelakangi,
besarkepada,besar kepada,
ngamook,mengamuk,
eksporindonesia,ekspor indonesia,
ekonomiindonesiakuat,ekonomi indonesia kuat,
obligas,obligasi,
thdp,terhadap,
tarifimporãƒâ,tarif impor,
ngebela,membela,
indonesiamaju,indonesia maju,
kepitisan,keputusan,
efekti,efektif,
diem,diam,
satgasphk,satuan tugas phk,
gemparrr,gempar,
shocked,terkejut,
quick response,respons cepat,
srimulyani,sri mulyani,
bijaksanaprabowo,bijaksana prabowo,
negeripemerintah,negeri pemerintah,
sdikit,sedikit,
kpd,kepada,
potens,potensi,
menunjukk,menunjuk,
pilpahitekonomi,pil pahit ekonomi,
neger,negeri pemerintah,
bijimana,bagaimana,
ngatasin,mengatasi,
product,produk,
dayasaingindonesia,daya saing indonesia,
kemitraanstrategis,kemitraan strategis,
kuran,kurang,
kunjungantimtengturkiyeprabowo,kunjungan timur tengah turki prabowo,
trilion,triliun,
ind,indonesia,
nanya,tanya,
economy,ekonomi,
tarifastrump,tarif amerika serikat trump,
tradewar,perang dagang,
kuotaimpor,kuota impor,
panic,panik,
singapore,singapura,
singapur,singapura,
trilyun,triliun,
pemerintahpeduli,pemerintah peduli,
tarip,tarif,
stock,stok,
happy,senang,
nyentuh,menyentuh,
yaaa,ya,
interest,minat,
sahabatekon,sahabat ekonom,
krna,karena,
indonesiatangguh,indonesia tangguh,
mreka,mereka,
presidenprabowo,presiden prabowo,
scr,secara,
naikkin,menaiki,
ngliput,meliput,
sebel,sebal,
effect,efek,
ngancurin,menghancurkan,
orgil,orang gila,
nembak,menembak,
grak,gerak,
fools,bodoh,
uncertainty,ketidakpastian,
worry,khawatir,
anindyabakrie,anindya bakrie,
indonesiagelap,indonesia gelap,
partnya,bagiannya,
sya,saya,
forecast,ramalan,
minute,menit,
tengoklah,lihatlah,
interestrates,suku bunga,
marketupdates,market updates,
financial,finansial,
terbaikuntukindonesia,terbaik untuk indonesia,
tarifresiprokal,tarif resiprokal,
kebijakanekonomi,kebijakan ekonomi,
ilang,hilang,
diplomasiindonesiaamerika,diplomasi indonesia amerika,
ekonomimaju,ekonomi maju,
ekonomitumbuh,ekonomi tumbuh,
silahkan,silakan,
enambulanpemerintah,enam bulan pemerintah,
keliatannya,kelihatannya,
demokratjatim,demokrat jawa timur,
beritaterkini,berita terkini,
tarifas,tarif amerika serikat,
petanisawit,petani sawit,
mangkanya,makanya,
mmg,memang,
indonesiakuat,indonesia kuat,
ngakunya,mengakunya,
ekonominasional,ekonomi nasional,
uangkita,uang kita,
kekuatiran,kekhawatiran,
pemerintahmendengar,pemerintah mendengar,
gerakcepathadapitarifimporas,gerak cepat hadapi tarifi mpor amerika serikat,
indikatorekonomi,indikator ekonomi,
pasarsaham,pasar saham,
dukungswasembadapangan,dukung swasembada pangan,
orng,orang,
buying,membeli,
parcok,partai cokelat,
bnyak,banyak,
prabowosubianto,prabowo subianto,
bullshit,omong kosong,
ceritain,menceritakan,
kenaikkan,kenaikan,
kebijakkan,kebijakan,
oren,oranye,
penjabat,pejabat,
sbnrny,sebenarnya,
sblom,sebelum,
bangkee,bangkai,
asianshares,asian shares,
suarathailand,suara thailand,
trjadi,terjadi,
kontinyu,kontinu,
situasimenarik,situasi menarik,
marketupdate,market update,
ekonomias,ekonomi amerika serikat,
trumpput,trump put,
tarikh,tarik,
terbangkan,menerbangkan,
tutunin,turunkan,
kejepit,terjepit,
terealisasi,terwujud,
keenomian,keekonomian,
yup,iya,
jolts,guncangan,
disambung,menyambungkan,
pertotonkan,mempertotonkan,
konoha,indonesia,
liberationday,liberation day,
gamenya,permainannya,
kokk,kok,
bekalan,perbekalan,
sesetengah,setengah,
ap,apa,
diombng,terombang-ambing,
diperkenal,memperkenalkan,
factory,pabrik,
orders,pesanan,
ditimbun,tertimbun,
yieldnya,hasilnya,
sementar,sementara,
dipikirkan,mempikirkan,
wicky,sumbu,
konsepny,konsepnya,
diomongkan,membicarakan,
announcement,pengumuman,
bergejola,bergejolak,
kuatan,kekuatan,
perlonggaran,kelonggaran,
tanang,tenang,
akirnya,akhirnya,
rill,asli,
lngsng,langsung,
trumppp,trump,
ngejilat,menjilat,
asetmasadepan,aset masa depan,
amsyong,ampun,
mengakuinya,mengakui,
terkat,terkait,
ngecualiin,mengecualikan,
favorite,favorit,
dlu,dulu,
production,produksi,
satunya,satu,
lo,kamu,
tawarkan,menawarkan,
query,pertanyaan,
krisisekonomi,krisis ekonomi,
kadin,kamar dagang dan industri,
bnr,benar,
lgi,lagi,
nuduh,menuduh,
law,hukum,
fee,biaya,
imprtnya,impornya,
menghimbau,mengimbau,
hot,panas,
risk,risiko,
bgsd,bangsat,
dilihat,melihat,
brhasil,berhasil,
critical,kritis,
commerce,perdagangan,
how,bagaimana,
tangani,menangani,
sebnrnya,sebenarnya,
grok,grok,
sda,sumber daya alam,
ditunda,menunda,
of,dari,
ditetapkan,menetapkan,
tu,itu,
cek,periksa,
pro,mendukung,
tunjukkan,menunjukkan,
dipicu,memicu,
omon,omongan,
didorong,terdorong,
imf,dana moneter internasional,
disampaikan,menyampaikan,
diambil,mengambil,
diuntungkan,beruntung,
kurangi,mengurangi,
btc,aset kripto,
diperkirakan,memperkirakan,
dibuka,membuka,
dpr,dewan perwakilan rakyat,
didukung,mendukung,
dibuat,membuat,
dihapus,terhapus,
lindungi,melindungi,
dianggap,menganggap,
bernegosiasi,menegosiasikan,
bi,bank indonesia,
diprediksi,memprediksi,
atasi,mengatasi,
tingkatan,meningkatkan,
perkuat,memperkuat,
diberlakukan,memberlakukan,
sampe,sampai,
dilakukan,melakukan,
diterapkan,menerapkan,
diumumkan,mengumumkan,
pak,bapak,
dikenakan,terkena,
bitcoin,aset kripto,
info,informasi,
on,pada,
gegara,gara-gara,
diminta,memintai,
to,ke,
menurutku,menurut saya,
trading,jual beli,
terkini,kekinian,
diproyeksi,memproyeksikan,
perluas,memperluas,
disebabkan,tersebab,
adlh,adalah,
trs,terus,
wallstreet,wall street,
beritanasional,berita nasional,
jadikan,menjadi,
dekati,mendekati,
dihantam,hantaman,
pastikan,memastikan,
disorot,menyorot,
manfaatkan,memanfaatkan,
disebutkan,menyebutkan,
tegaskan,menegaskan,
dipangkas,pangkas,
dibandingkan,berbanding,
nunjukin,menunjukkan,
ngumumin,mengumumkan,
diekspor,ekspor,
berkomitmen,komitmen,
duluan,dahulu,
berdaya,daya,
lengkapnya,lengkap,
pendukung,dukung,
emg,memang,
nunggu,tunggu,
keluarkan,mengeluarkan,
diturunkan,menurunkan,
diterima,berterima,
dinaikkan,menaikkan,
dijadikan,menjadikan,
diklaim,mengklaim,
dikeluarkan,mengeluarkan,
dibayar,berbayar,
temui,menemui,
soroti,menyoroti,
ditutup,menutup,
ciptakan,menciptakan,
diimpor,mengimpor,
cepa,cepat,
dibagikan,pembagian,
sebabkan,menyebabkan,
bales,balas,
diproduksi,memproduksi,
dipimpin,terpimpin,
kerjaan,pekerjaan,
terburuk,perburuk,
sdm,sumber daya manusia,
diharapkan,harap,
pastinya,memastikan,
dibahas,membahas,
percepat,mempercepat,
dimulai,mulai,
dikirim,terkirim,
for,untuk,
dikurangi,mengurangi,
chain,rantai,
kak,kakak,
untungkan,menguntungkan,
tanggapi,menanggapi,
diganti,berganti,
berikan,memberikan,
reserve,cadangan,
beberkan,membeberkan,
sampaikan,menyampaikan,
world,dunia,
safe,aman,
tarifimporas,tarif impor amerika serikat,
wong,orang,
tetapkan,menetapkan,
good,baik,
berlakukan,memberlakukan,
text,teks,
haven,tempat,
yaa,ya,
digunakan,mempergunakan,
postingan,unggahan,
code,kode,
gunakan,menggunakan,
terlindungi,terlindung,
pengaruhi,memengaruhi,
diperkuat,memperkuat,
dipaksa,terpaksa,
menperin,menteri perindustrian,
targetkan,menargetkan,
real,nyata,
bermasalah,masalah,
ngurus,mengurusi,
temen,teman,
dihitung,terhitung,
jateng,jawa tengah,
sing,yang,
batasi,membatasi,
diberikan,memberikan,
memitigasi,mitigasi,
duitnya,uang,
ajukan,mengajukan,
mencatat,mencatatkan,
dibeli,membeli,
end,akhir,
ngurangin,mengurangi,
ngomongin,membicarakan,
dilonggarkan,memperlonggar,
kemana,ke mana,
ahy,agus harimurti yudhoyono,
mestinya,semestinya,
dikatakan,terkatakan,
naikan,naik,
milyar,miliar,
tax,pajak,
diketahui,mengetahui,
indonesian,indonesia,
tariffwar,perang tarif,
jobs,pekerjaan,
ruu,rancangan undang-undang,
capital,modal,
akui,mengakui,
barrel,barel,
liberation,pembebasan,
diundang,mengundang,
peringatkan,memperingatkan,
kembangkan,mengembangkan,
terintegrasi,berintegrasi,
perbaiki,memperbaiki,
key,kunci,
perintahkan,memerintahi,
biarkan,membiarkan,
hentikan,menghentikan,
dikuasai,menguasai,
track,jalur,
buktikan,membuktikan,
bebaskan,membebaskan,
tekankan,menekankan,
waspadai,mewaspadai,
dibiarkan,membiarkan,
ditawarkan,menawarkan,
adakah,ada,
dibagi,membagi,
tech,teknologi,
kesiapan,bersiap,
sebulan,bulan,
digertak,menggertak,
dikit2,sedikit,
dipakai,memakai,
center,pusat,
esdm,energi dan sumber daya mineral,
kementan,kementerian pertanian,
nonton,tonton,
crude,mentah,
diikuti,ikutan,
dikelola,terkelola,
gilaan,kegilaan,
dibutuhkan,membutuhkan,
over,melebihi,
dipersulit,mempersulit,
problem,masalah,
diusulkan,mengusulkan,
disuruh,suruhan,
mamarika,amerika,
masukin,memasukkan,
boss,bos,
dipotong,terpotong,
nyambung,menyambung,
diduga,dugaan,
time,waktu,
halt,berhenti,
may,mei,
dihadapi,menghadapi,
sobat,teman,
optimalkan,mengoptimalkan,
diberi,memberi,
ditanggung,menanggung,
markup,peningkatan harga,
elit,elite,
dihilangkan,menghilangkan,
permudah,mempermudah,
ditahan,menahan,
capek,cape,
selesaikan,menyelesaikan,
direncanakan,merencanakan,
pelonggaran,kelonggaran,
omong,omongan,
terukur,seukur,
ngotak,berpikir,
dijalankan,menjalankan,
ditekan,menekan,
keliatan,kelihatan,
dibebankan,membebankan,
dibawa,membawa,
dibilang,bilang,
dikira,mengira,
next,selanjutnya,
pertimbangkan,mempertimbangkan,
denger,dengar,
dibalas,membalas,
blunder,kecerobohan,
diajak,mengajak,
sir,tuan,
gulung,membelit,
menutupi,tutup,
ditangani,tangani,
tercatat,catat,
diselesaikan,terselesaikan,
dilunasin,melunaskan,
ketinggalan,tertinggal,
singkatnya,singkat,
pahami,memahami,
abaikan,mengabaikan,
disiapkan,menyiapkan,
pertahankan,mempertahankan,
profit,keuntungan,
perlambat,melambatkan,
diatasi,mengatasi,
dibanjiri,membanjiri,
dipahami,terpahami,
ngadepin,menghadapi,
dilepas,melepas,
terapin,menerapkan,
dikritik,mengkritik,
bisnisupdate,bisnis update,
detikfinance,detik finance,
analisaforex,analisa forex,
seputarforex,seputar forex,
kabarforex,kabar forex,
artikelforex,artikel forex,
beritaforex,berita forex,
tradingforex,trading forex,
traderindonesia,trader indonesia,
peluangtrading,peluang trading,
inget,ingat,
asset,aset,
antri,antre,
they,mereka,
emak,mak,
pov,sudut pandang,
indonesiaemas,indonesia emas,
segini,sebegini,
pulak,pula,
local,lokal,
mostly,kebanyakan,
high,tinggi,
loe,kamu,
jugak,juga,
development,pengembangan,
link,tautan,
kenain,kenakan,
impact,dampak,
american,amerika,
idul fitri,idulfitri,
institute,institut,
kerana,karena,
nahan,tahan,
trend,tren,
hallo,halo,
videoberita,video berita,
social,sosial,
adl,adalah,
card,kartu,
hadapin,menghadapi,
macro,makro,
canada,kanada,
inflation,inflasi,
group,grup,
legislative,legislatif,
prancis,perancis,
beritaekon,berita ekon,
caption,keterangan,
benar2,benar,
corner,sudut,
keluarin,mengeluarkan,
nothing,tidak ada,
prab,prabowo,
have,memiliki,
infopajak,info pajak,
trumptarrifs,tarif trump,
coretax,pajak penghasilan,
sharing,berbagi,
ngikut,mengikuti,
emangnya,memangnya,
jdnya,jadinya,
hong kong,hongkong,
jawatimur,jawa timur,
mindset,pola pikir,
warning,peringatan,
bwt,untuk,
timteng,timur tengah,
ustariff,tarif amerika serikat,
ngaku,mengakui,
pura2,pura,
ugal ugalan,kebut,
indone,indonesia,
nunda,menunda,
brp,berapa,
biarin,biarkan,
tgl,tanggal,
berbondong bondong,berbondong-bondong,
secretary,sekretaris,
intelijen,inteligen,
capres,calon presiden,
terlanjur,telanjur,
cryptocurrency,crypto currency,
dolaras,dolar amerika serikat,
trumpeffect,dampak trump,
nyanyi,menyanyi,
ngitung,menghitung,
stabilin,stabilkan,
beritapasar,berita pasar,
ekonomilaju,ekonomi laju,
national,nasional,
ayodagang,ayo dagang,
dagangnews,dagang news,
bisnes,bisnis,
nampaknya,tampaknya,
inves,investasi,
otorita,otoritas,
bravo,bagus sekali,
indonesi,indonesia,
nitip,menitip,
free,gratis,
nurutin,menuruti,
diminimalisir,diminimalisasi,
seluas luasnya,seluas-luasnya,
karen,karena,
cuba,coba,
sblm,sebelum,
bcs,karena,
illegal,ilegal,
coklat,cokelat,
soale,soalnya,
bantuin,membantu,
aneh2,aneh,
napa,kenapa,
lain2,lain,
bargain,menawarkan,
you,kamu,
deficit,defisit,
power,kekuatan,
ikutin,mengikuti,
blom,belum,
dibales,dibalas,
muji,memuji,
sorang,seorang,
industri2,industri,
please,tolong,
kesel,kesal,
kebawah,ke bawah,
ngebales,membalas,
diterapin,diterapkan,
beresiko,berisiko,
inflas,inflasi,
fast,cepat,
sparepart,spare part,
dipajakin,dipajakkan,
dimurahin,diturunkan harganya,
nda,tidak,
musti,mesti,
maksain,memaksakan,
cth,contoh,
ane,saya,
indonesiakokoh,indonesia kokoh,
comment,komentar,
california,kalifornia,
kuatir,khawatir,
barusan,baru saja,
nampung,menampung,
kbijakan,kebijakan,
composite,gabungan,
dolarhariini,dolar hari ini,
rebu,ribu,
nilaitukarrupiah,nilai tukar rupiah,
tuk,untuk,
nnti,nanti,
toxic,racun,
crazy,gila,
about,tentang,
greget,gereget,
focus,fokus,
nanggepin,menaggapi,
energy,energi,
siapin,siapkan,
escalasi,eskalasi,
agreement,perjanjian,
infografik,info grafik,
jing,anjing,
perekonomianmaju,perekonomian maju,
anu,itu,
radarjabar,radar jawa barat,
tarifdagang,tarif dagang,
price,harga,
special,spesial,
ekono,ekonomi,
mesyuarat,rapat,
terjejas,terdampak,
jepun,jepang,
telefon,telepon,
strategy,strategi,
diumumin,diumumkan,
sikapi,menyikapi,
what,apa,
tarifresiprokalas,tarif resiprokal amerika serikat,
hubunganinternasional,hubungan internasional,
eksporimpor,ekspor impor,
devisit,defisit,
resist,melawan,
wait,tunggu,
see,lihat,
luxury,mahal,
bonds,obligasi,
blak blakan,blak-blakan,
ditakutin,ditakutkan,
nyerang,menyerang,
mengembalikan,mengembalikkan,
knpa,kenapa,
lgsg,langsung,
care,peduli,
nulis,menulis,
banyak2,banyak,
astaga,astaghfirullah,
makasih,terima kasih,
nongol,muncul,
alih2,alih,
nyenggol2,senggol,
bunuh2an,bunuh,
rame2,ramai,
jeblogggg,jeblok,
guling2an,guling,
ngekritik,mengkritik,
carmuk,cari muka,
kuatin,menguatkan,
orkay,orang kaya,
digratisim,digratiskan,
banyk,banyak,
electric,elektrik,
sangat2,sangat,
tenagakerja,tenaga kerja,
barangekspor,barang ekspor,
pembamtu,pembantu,
ling lung,linglung,
perekonomianri,perekonomian ri,
negosiasiindonesiaas,negosiasi indonesia amerika serikat,
psti,pasti,
pikir2,berpikir,
bavvang,bawang,
calo2,calo,
dimahalin,dimahalkan,
thn,tahun,
golkarsolid,golkar solid,
tingkatin,meningkatkan,
policy,kebijakan,
permendag,peraturan menteri perdagangan,
kemenperin,kementerian perindustrian,
kemenko,kementerian koordinator bidang perekonomian,
ngegas,emosional,
aninbakrie,anin bakrie,
ketuaumumkadinindonesia,ketua umum kadin indonesia,
unieropa,uni eropa,
mafiatanahbelitung,mafia tanah belitung,
tradingemas,trading emas,
dprri,dewan perwakilan rakyat republik indonesia,
gaess,teman-teman,
maksudku,maksud saya,
you,kamu,
beritasawit,berita sawit,
infosawitcom,info sawit com,
infosawit,info sawit,
negaramu,negara kamu,
frustrasimu,frustrasi kamu,
krismon,krisis moneter,
yapping,ngomong terus,
sale,penjualan,
wamendag,wakil menteri perdagangan,
vote,pemungutan suara,
headline,judul,
imp,impor,
pasan,cukup,
cash,tunai,
bye,sampai jumpa,
kemlu,kementerian luar negeri,
yth,yang terhormat,
pemprov,pemerintah provinsi,
explains,menjelaskan,
seluas2nya,luas,
distop,disetop,
lebi,lebih,
ketidakpast,ketidakpastian,
bapanas,badan pangan nasional,
turns,putaran,
pricing,penetapan harga,
doank,doang,
bgtu,begitu,
diilangin,dihilangkan,
mumet,stres,
gila2,gila,
baju2,baju,
handal,andal,
diancem,diancam,
action,tindakan,
