tidak_baku,baku,
idup,hidup,
reseller,pengecer,
komoditasekspor,komoditas ekspor,
sahabatkebun,sahabat kebun,
beakeluar,bea keluar,
ormas2,organisasi masyarakat,
bikinan,buatan,
trum,trump,
pajakuntukkita,pajak untuk kita,
pinjem,pinjam,
kedele,kedelai,
again,lagi,
kongkalingkong,kerja sama,
mahalin,mahalkan,
airlanggahartanto,airlangga hartanto,
products,produk,
ngajak,mengajak,
perangi,memerangi,
gmana,bagaimana,
electoral,pemilu,
codenya,kodenya,
nawarin,menawarkan,
existing,yang ada,
nambal,tambal,
indonesiahebat,indonesia hebat,
jauh2,jauh,
denga,dengan,
baran,barang,
sebenar,sebenarnya,
pekerj,pekerjaan,
biay,biaya,
bandingin,bandingkan,
freelance,pekerja lepas,
pdhal,padahal,
usahain,usahakan,
supplai,suplai,
gapapa,tidak apa-apa,
brrti,berarti,
follow,ikuti,
gapernah,tidak pernah,
ktika,ketika,
ngerasain,merasakan,
ngrusak,merusak,
prefer,lebih memilih,
ngimpor,mengimpor,
brang,barang,
diberesin,dibereskan,
mcm,macam,
krupuk,kerupuk,
sistemik,sistemis,
terkoreksi,diperbaiki,
ngimbangin,mengimbangi,
votersnya,pemilihnya,
kynya,sepertinya,
confidance,kepercayaan,
skalipun,sekalipun,
lose,kalah,
nutupin,menutupi,
mengcover,menutupi,
imported,diimpor,
nyindir,menyindir,
ramadhan,ramadan,
keteranganmu,keterangan kamu,
belain,membela,
dmn,di mana,
pmrth,pemerintah,
monday,senin,
penerapakan,menerapkan,
percentagenya,persentasenya,
prbw,prabowo,
jubir,juru bicara,
inflationary,inflasi,
nyikapi,menyikapi,
ngeberesin,membereskan,
minerals,mineral,
brusaha,berusaha,
bsr,besar,
tsla,tesla,
consumer,konsumen,
kayaknga,sepertinya,
fantasy,fantasi,
beirtanasional,berita nasional,
kementerianluarnegeri,kementerian luar negeri,
partaidemokrat,partai demokrat,
wasekjen,wakil sekretaris jenderal,
dianggep,dianggap,
ngadepi,menghadapi,
permasalahin,memasalahkan,
puterikomarudin,puteri komarudin,
smpai,sampai,
dtg,datang,
ngelirik,melirik,
thx,terima kasih,
pke,pakai,
pulangny,pulangnya,
bner,benar,
elonmusk,elon musk,
conference,konferensi,
create,buat,
mayah2,marah,
pietnam,vietnam,
edan2an,gila,
ngomel,mengomel,
membaraaaa,membara,
yakalo,ya kalau,
mulangin,memulangkan,
lwt,lewat,
wlopn,walaupun,
nyenengin,menyenangkan,
gelapp,gelap,
gelaaapp,gelap,
batre,baterai,
berfikirlah,berpikir,
reformasiperizinan,reformasi perizinan,
kamaren,kemarin,
aamiin,amin,
kesitu,ke sana,
hadehhhhhh,aduh,
ngedarin,mengedarkan,
jakart,jakarta,
launching,peluncuran,
improve,perbaiki,
cmn,cuma,
sellernya,penjualnya,
enforcement,penegakan,
hadeuh,aduh,
taaaiii,tahi,
mnding,mending,
predicted,diprediksi,
amriki,amerika,
donaldjtrump,donald trump,
obligas,obligasi,
khusu,khusus,
diplom,diplomasi,
ailangga,airlangga,
kalopun,kalaupun,
now,sekarang,
dipertinbangkan,dipertimbangkan,
uwow,wow,
taruf,tarif,
moga2,moga,
exportnya,ekspornya,
fifty2,seimbang,
wew,wow,
reply,jawab,
note,catatan,
menkomdigi,kementerian komunikasi dan digital,
leading,memimpin,
consession,konsesi,
unbalanced,tidak seimbang,
shippingnya,pengirimannya,
necessary,diperlukan,
offer,menawarkan,
somehow,entah bagaimana,
wapresnya,wakil presidennya,
danjadi,dan jadi,
tergesa2,buru,
wajibin,mewajibkan,
flexible,fleksibel,
bebassss,bebas,
sebebasss,sebebas,
bebasss,bebas,
wamen,wakil menteri,
downplay,menurunkan nilai,
menyindri,menyindir,
mutusin,memutuskan,
kehati2an,hati,
accord,kesepakatan,
ofc,tentu saja,
consesus,kesepakatan,
marathon,maraton,
common,umum,
download,unduh,
council,dewan,
ngebet,berambisi,
masukkin,memasukkan,
bnr,benar,
misslead,menyesatkan,
koreah,korea,
opinitempo,opini tempo,
nontariffbarrier,hambatan nontarif,
deregulasiekonomi,deregulasi ekonomi,
anggep,anggap,
follower,pengikut,
nyepongin,antek,
overreact,bereaksi berlebihan,
bahli,bahlil,
selangkapnya,selengkapnya,
watchlist,daftar pantauan,
iykyk,"kalau kamu tahu, kamu tahu",
solved,telah diselesaikan,
gabakak,tidak akan,
maksudmu,maksud kamu,
entry,entri,
overshoot,melebihi target,
domestic,domestik,
cawe2,intervensi,
vallas,valas,
dollarnya,dolar,
nyangka,menyangka,
miliki,memiliki,
indonesaaah,indonesia,
melampau,melampaui,
nyungseeep,terpuruk,
1rupiahberapadolar,1 rupiah berapa dolar,
curency,mata uang,
revolving,berputar,
klagapan,gelagapan,
peswat,pesawat,
indoneaia,indonesia,
takan,tidak akan,
nyampah,menyampah,
ketahan,tertahan,
kontener,kontainer,
buru2,buru,
bangetttt,sekali,
diliat2,dilihat,
nipunya,menipunya,
blak2an,blak,
divesifikasi,diversifikasi,
disversifikasi,diversifikasi,
disverfikasi,diversifikasi,
netralin,menetralkan,
menuhi,memenuhi,
malahntidqk,malah tidak,
jqdi,jadi,
perdaganga,perdagangan,
terhad,terhadap,
kbutuhan,kebutuhan,
hapernah,tidak pernah,
ekonomiuntukrakyat,ekonomi untuk rakyat,
dukungindonesia,dukung indonesia,
ustarif,tarif amerika,
pmjepang,perdana menteri jepang,
lamaa,lama,
drimana,dari mana,
penyediyaan,penyediaan,
madeinusa,diproduksi di amerika,
komditi,komoditas,
aplg,apalagi,
slama,selama,
pemimpin2,pemimpin,
kgak,tidak,
adek2,adik,
ngirit,mengirit,
berbeda2,berbeda,
mungk,mungkin,
minmal,minimal,
mendoron,mendorong,
pagiii,pagi,
investasiasing,investasi asing,
daridaerahuntukindonesia,dari daerah untuk indonesia,
sononya,sananya,
apbnkita,anggaran pendapatan belanja negara kita,
ngehoaks,memberi hoaks,
intinyadeh,intinya deh,
mata2,mata,
taruff,tarif,
tulung,tolong,
nyulitin,menyulitkan,
prihal,perihal,
pajakastrump,pajak amerika trump,
nggakcumahorehore,tidak hanya hore-hore,
pajakglobal,pajak global,
disimpulin,disimpulkan,
kalean,kalian,
semerawut,semrawut,
elktronik,elektronik,
mbludak,membeludak,
kompetetif,kompetitif,
cra,cara,
trmasuk,termasuk,
sempitin,menyempitkan,
footwear,sepatu,
abowo,prabowo,
alihin,mengalihkan,
meningkatmenghadapi,meningkat menghadapi,
apre,apresiasi,
ekonomidigital,ekonomi digital,
impornaikharganaik,impor naik harga naik,
dampakglobal,dampak global,
beritahariini,berita hari ini,
lobian,melobi,
waah,wah,
ngeekspor,mengekspor,
ngefasilitiasin,memfasilitasi,
ngusir,mengusir,
ekonomiindonesiatangguh,ekonomi indonesia tangguh,
solusiekonomiindonesia,solusi ekonomi indonesia,
eksporsawit,ekspor sawit,
strategisawitri,strategi sawit republik indonesia,
susahin,menyusahkan,
nendang,tendang,
kemanain,ke manakan,
begituuuuuu,begitu,
maksimalin,memaksimalkan,
inpor,impor,
realisti,realistis,
assessment,penilaian,
ngindarin,menghindari,
fucking,sialan,
diperlakukn,diperlakukan,
dinaikkn,dinaikkan,
trgantung,tergantung,
profuk,produk,
jstru,justru,
trsaing,tersaing,
owner,pemilik,
memutuaskan,memutuskan,
digedein,dibesarkan,
taxnya,pajaknya,
mrka,mereka,
consumers,konsumen,
demen,suka,
kebijakantepatekonomikokoh,kebijakan tepat ekonomi kokoh,
diamerika,di amerika,
meningkatakan,meningkatkan,
imfor,impor,
disiapin,menyiapkan,
banjirny,banjirnya,
efekny,efeknya,
ngebunuh,membunuh,
wooi,hai,
brarti,berarti,
dirty,kotor,
ngolah,mengolah,
kebijakantarifimportrump,kebijakan tarif impor trump,
bisnisglobal,bisnis global,
goverment,pemerintah,
libatin,melibatkan,
ogah2an,malas,
liberationtariffs,tarif pembebasan,
kebijakanperdagangan,kebijakan perdagangan,
meneken,menekan,
kiss,cium,
times,waktu,
ngeklaim,mengklaim,
rendahin,merendahkan,
negosiasiinternasional,negosiasi internasional,
hindarin,menghindari,
indonesiausa,indonesia amerika,
obati,mengobati,
wargagaza,warga gaza,
teryata,tenyata,
ngejilaat,menjilat,
bukn,bukan,
ngitungnya,menghitungnya,
untk,untuk,
hathaway,jalur,
officially,secara resmi,
lokasilasi,lokalisasi,
indonesah,indonesia,
bangsad,bangsat,
kupingnya,telinga,
genocide,genosida,
trusan,terusan,
bagaimama,bagaimana,
kno,mengapa,
pgusaha,pengusaha,
triak2,teriak,
yues,amerika serikat,
indonesie,indonesia,
pasar2,pasar,
kna,kena,
mknan,makanan,
smuanya,semuanya,
ntah,entah,
eksporudang,ekspor udang,
acak2an,berantakan,
pembangunanekonomi,pembangunan ekonomi,
sdamaju,sumber daya alam maju,
rontoook,rontok,
ohiya,oh iya,
ngomul,berbicara terus,
globalstrategi,global strategi,
salute,salut,
kuatmenghadapi,kuat menghadapi,
tarif2,tarif,
milyaran,miliaran,
mpor,impor,
slah,salah,
nflasi,inflasi,
apkah,apakah,
mematikn,mematikan,
fucked,sialan,
dipikirin,dipikirkan,
ndasmu,omong kosong,
seenak,seenaknya,
business,bisnis,
call,panggilan,
palmoil,minyak sawit,
live,langsung,
back,kembali,
money,uang,
libatkan,melibatkan,
banjiri,membanjiri,
setujui,menyetujui,
maksimalkan,memaksimalkan,
mhs,mahasiswa,
dprd,daripada,
show,tampilkan,
posting,unggah,
respect,hormat,
prabowogibran,prabowo gibran,
ngegoblokin,goblok,
indones,indonesia,
amrikiyah,amerika serikat,
ngerusak,merusak,
mendiversifikasi,diversifikasi,
kenceng,kencang,
sekolahbisnis,sekolah bisnis,
pdemokrat,partai demokrat,
pungutanekspor,pungutan ekspor,
seksama,saksama,
klw,kalau,
konyol,lucu,
uea,uni emirat arab,
realita,realitas,
bahlul,bahlil,
billion,miliar,
ketum,ketua umum,
cont,contoh,
diliat,dilihat,
investment,investasi,
direct,langsung,
open,buka,
sport,olahraga,
terdiversifikasi,diversifikasi,
sekjen,sekretaris jenderal,
estimate,estimasi,
volatile,volatil,
black,hitam,
switch,saklar,
supplyer,suplier,
umkn,umkm,
highlight,sorot,
years,tahun,
resource,sumber,
neg,negosiasi,
disitu,di situ,
check,periksa,
changer,pengganti,
ndiri,sendiri,
boleh2,boleh,
thrift,hemat,
pabrik2,pabrik,
males,malas,
wamentan,wakil menteri pertanian,
ahkir,akhir,
statemen,pernyataan,
perda,perdagangan,
perush,perusahaan,
fuck,sialan,
countries,negara-negara,
customs,bea cukai,
kanwilbeacukai,kanwil bea cukai,
nyakitin,menyakiti,
nikmatin,menikmati,
segampang,semudah,
besar2,besar,
gtw,tidak tahu,
service,layanan,
disclosure,pengungkapan,
grade,kelas,
viet,vietnam,
supplier,pemasok,
scan,pindai,
exit,keluar,
section,bagian,
store,toko,
anjerr,anjir,
resikonya,risiko,
prodak,produk,
invoice,faktur,
merka,mereka,
kadinindonesia,kadin indonesia,
caper,cari perhatian,
pakek,pakai,
credit,kredit,
tekstik,tekstil,
trlalu,terlalu,
safehaven,tempat aman,
wktu,waktu,
wakilin,mewakili,
nyebelin,menyebalkan,
ekonomiindonesiatumbuh,ekonomi indonesia tumbuh,
menterikeuangan,menteri keuangan,
kalsel,kalimantan selatan,
education,edukasi,
pajakekspor,pajak ekspor,
coin,koin,
negotiate,negosiasi,
samasekali,sama sekali,
smakin,semakin,
error,eror,
taik,tahi,
kursrupiah,kurs rupiah,
perdaganganglobal,perdagangan global,
hargaemas,harga emas,
mknya,makanya,
disikapi,menyikapi,
industritekstil,industri tekstil,
nguatin,menguatkan,
brazil,brasil,
essentials,esensial,
ekpor,ekspor,
diplomacy,diplomasi,
dijadiin,dijadikan,
simple,simpel,
average,rata-rata,
tbtb,tiba-tiba,
surpl,surplus,
employment,pekerjaan,
mngkin,mungkin,
warlok,warga lokal,
mkny,makanya,
akamsi,anak kampung sini,
year,tahun,
uga,juga,
asbun,asal bunyi,
selling,penjualan,
datengin,mendatangkan,
pikirkin,pikir,
perdaganganinternasional,perdagangan internasional,
diplomasibisnis,diplomasi bisnis,
ekspormanufaktur,ekspor manufaktur,
seimbangin,seimbangkan,
strategiprabowo,strategi prabowo,
ekonomitangguh,ekonomi tangguh,
haii,hai,
sukubunga,suku bunga,
loby,lobi,
cegahphkmassal,cegah phk massal,
ngusulin,mengusulkan,
kyknya,sepertinya,
sndiri,sendiri,
kebijkan,kebijakan,
sjak,sejak,
sosmed,sosial media,
kouta,kuota,
innovasi,inovasi,
start,mulai,
kesian,kasihan,
announce,pengumuman,
pasa,pasar,
dagan,dagang,
protect,proteksionisme,
pajk,pajak,
infla,inflasi,
faskes,fasilitas kesehatan,
njaga,menjaga,
sgp,singapura,
bad,buruk,
pda,pada,
habis2an,habis,
beginii,begini,
ngelobi,melobi,
boong,bohong,
nurunkan,turunkan,
pejaba,pejabat,
urusannye,urusannya,
rkyat,rakyat,
selamgit,selangit,
tawarka,tawarkan,
impor2an,impor,
gaperlu,tidak perlu,
smntr,sementara,
mnjd,menjadi,
bpk,bapak,
taiiiiiiiii,tahi,
impactnya,dampaknya,
malas2an,malas,
konfeksi,konveksi,
gedek,kesal,
shrsnya,seharusnya,
jmlh,jumlah,
seruanpetani,seruan petani,
hdup,hidup,
jdkan,jadikan,
republic,republik,
mngijinkan,mengizinkan,
pointnya,poinnya,
sdgnkan,sedangkan,
kiprahbahlil,kiprah bahlil,
diindonesia,di indonesia,
bangsat2,bangsat,
duuuhhhhhhhhhh,aduh,
bersamabareng,bersama bareng,
ekonomin,ekonominya,
commodity,komoditas,
nyusul,menyusul,
hutangan,utang,
lepasin,melepaskan,
rakya,rakyat,
penghapusantarifimpor,penghapusan tarif impor,
swasembadapangan,swasembada pangan,
kebijakanpresiden,kebijakan presiden,
minggat,pergi,
invetor,investor,
nyuratin,menyurati,
kmungkinan,kemungkinan,
stelah,setelah,
indonesiaketahananpangan,indonesia ketahanan pangan,
kedaulatanpangan,kedaulatan pangan,
gimaneee,bagaimana,
nyingkirin,menyingkirkan,
ngungsi,mengungsi,
dpleset2,dipelesetkan,
perangmodern,perang modern,
konsu,konsumen,
reformasiekonomi,reformasi ekonomi,
hapuskuotaimpor,hapus kuota impor,
wargan,warganya,
gpblok,goblok,
prakteknya,praktiknya,
buktinye,buktinya,
raja2,raja,
penghapusankuotaimpor,penghapusan kuota impor,
dilapangan,di lapangan,
strategiekonomi,strategi ekonomi,
strateg,strategi,
rejim,rezim,
produkbaja,produk baja,
ngbuka,membuka,
jndonesia,indonesia,
mateng,matang,
ngedongkrak,mendongkrak,
jln,jalan,
bhkn,bahkan,
buibu,ibu-ibu,
iniiii,ini,
sbelum,sebelum,
menurutbsy,menurut saya,
efisienshit,efisiensi,
syulit,sulit,
benerrr,benar,
impir,impor,
suplay,suplai,
bnrn,beneran,
yaallah,ya allah,
respond,respons,
negotiation,negosiasi,
mdis,medis,
slow,santai,
bebasin,bebaskan,
pertek,peraturan teknis,
managemen,manajemen,
diframing,dibingkai,
produktifitas,produktivitas,
kebayang,terbayang,
think,pikir,
maybe,mungkin,
idea,ide,
dirut,direktur utama,
pemerentah,pemerintah,
gov,pemerintah,
waste,sampah,
nantang,menantang,
pride,bangga,
nunduk,menunduk,
need,butuh,
shit,tahi,
penyeludupan,penyelundupan,
mevvah,mewah,
ajaplis,saja tolong,
sedihh,sedih,
semikon,semikonduktor,
barangservis,barang servis,
samsek,sama sekali,
brisik,berisik,
disusulin,menyusuli,
jauhhhhhh,jauh,
entire,seluruh,
shipping,pengiriman,
votes,suara,
banget,sekali,
kucing-kucing,kucing,
ikan-ikan,ikan,
prlu,perlu,
sambel,sambal,
dipromosiin,dipromosikan,
pertama-tama,pertama,
nyentil,menyentil,
democracy,demokrasi,
nangis-nangis,menangis,
duitny,uangnya,
nohhh,itu,
melemahstagnan,melemah stagnanansi,
jawabjelaskan,jawab jelaskan,
buahn,buang,
nelpon,menelepon,
politikekonomi,politik ekonomi,
chinaproduksi,cina produksi,
tikarpenganggurangangguan,tikar pengangguran gangguan,
turunrugi,turun rugi,
kumpulin,mengumpulkan,
buruhpekerja,buruh pekerja,
ngantrinya,mengantre,
akamsiwarlok,anak kampung sini warga lokal,
berhasilsukses,berhasil sukses,
timses,tim sukses,
meyampaikan,menyampaikan,
maksimal-minimal ,maksimal minimal,
indonesiavisi,indonesia visi,
imporblanja,impor belanja,
dibebanin,dibebankan,
restobarang,resto barang,
gass,gas,
dipersulitbikin,mempersulit buat,
diijinin,diizinkan,
brngsk,brengsek,
apaannsihhh,apa sih,
kwuntull,kontol,
amerikaindonesia,amerika indonesia,
nasionalinternasional,nasional internasional,
consequences,konsekuensi,
perdag,perdagangan,
taian,tahi,
dikurangikerugian,mengurangi kerugian,
wkt,waktu,
tercintjah,tercinta,
aduuuuhhh,aduh,
hillirisasidanantara,hilirisasi danantara,
sajaartinya,saja artinya,
investnya,investasinya,
berinvest,investasi,
safeheavn,tempat aman,
ngetawain,menertawakan,
triak,teriak,
produksikebutuhan,produksi kebutuhan,
dirimengembangkan,diri mengembangkan,
bersangkutanhampir,bersangkutan hampir,
presidendilepas,presiden lepas,
jutabln,juta bulan,
tentarapasukan,tentara pasukan,
dikit,sedikit,
korupsilebih,korupsi lebih,
suplier,pemasok,
perantaranegosiator,perantara negosiator,
nyebut,menyebutkan,
collection,koleksi,
pedes,pedas,
mixed,campur,
diambik,mengambil,
baper,bawa perasaan,
cuplik,cuplikan,
enggak,tidak,
sebener,sebenarnya,
cuplik,cuplikan,
cermatkebijakan,cermat kebijakan,
ategi,strategi,
lutcyu,lucu,
gawattttpukulan,gawat pukulan,
terjerembab,terjerumus,
astagangibulnya,astaga bohong,
dikhawtirkan,khawatir,
kras,keras,
gede,besar,
msuk,masuk,
pnya,punya,
balek,balik,
pedomannyadiversifikasi,pedomannya diversifikasi,
lahhh,aduh,
aja,saja,
mledak,meledak,
baranikel,bara nikel,
hahahahaimpor,hahahaha impor,
melemahnaik,melemah naik,
down,turun,
chinaas,cina amerika,
buruhpabrik,buruh pabrik,
wamenkeu,wakil menteri keuangan,
imporekspor,impor ekspor,
teka-teki,teka teki,
reciprocaltimbal,timbal balik,
gimmick,bohongan,
proseshasil,proses hasil,
prabsdiancem,prabowo diancam,
minyakbatu,minyak batu,
prabowotrump,prabowo trump,
indonesiakita,indonesia kita,
fyi,sebagai informasi,
ngelakuin,melakukan,
dolarrupiah,dolar rupiah,
importnya,impornya,
kissing,mencium,
view,melihat,
oom,om,
joke,bercanda,
dibandingin,dibandingkan,
off,mati,
indonesiamalaysia,indonesia malaysia,
bottom,di bawah,
kanadameksiko,kanada meksiko,
ihsgrupiah,ihsg rupiah,
pajakin,pajak,
rakyatmhs,rakyat mahasiswa,
my,saya,
ngefek,berefek,
mensesneg,menteri sekretaris negara,
asiaeropa,asia eropa,
opening,pembukaan,
porto,portofolio,
dok,dokter,
buy,membeli,
dpn,depan,
part,bagian,
exclusive,langsung,
jangk,jangka,
airlanggaluhut,airlangga luhut,
very,sangat,
ngejelasin,menjelaskan,
indonesiapemimpin,indonesia pemimpin,
menambahakan,menambahkan,
tawarin,menawarkan,
jobb,pekerjaan,
enggan,tidak,
nanyain,menanyakan,
tenangin,menenangkan,
mindahin,memindahkan,
anjlokinflasi,anjlok inflasi,
tembagaemas,tembaga emas,
surplusekspor,surplus ekspor,
nontariff,nontarif,
growth,bertumbuh,
waiting,menunggu,
pengeksport,pengekspor,
indopasifik,indonesia pasifik,
bernego,negosiasi,
trategilangkah,strategi langkah,
skg,sekarang,
cream,krim,
importnya,impornya,
sekolahin,menyekolahkan,
antitrump,anti trump,
ngaruhnya,pengaruhnya,
menengahbawah,menengah bawah,
wduhhh,waduh,
nyorotin,menyoroti,
minyaklpg,minyak lpg,
trumpkalah,trump kalah,
jatuhin,menjatuhkan,
ngebahas,membahas,
barangckckckckckck,barang ckckckckckck,
beliii,beli,
unt,untuk,
besarklo,besar kalau,
rakyak,rakyat,
tergangguphk,terganggu phk,
kabijakan,kebijakan,
tersendak,tersedak,
keseluruhannyaakumulasi,keseluruhannya akumulasi,
pacific,pasifik,
pemrenta,pemerintah,
trumpharus,trump harus,
aschina,amerika serikat china,
street,jalan,
beneran,benar,
wowo,prabowo,
indonesiaas,indonesia amerika serikat,
first,pertama,
pabrikan,pabrik,
benerbener,benar-benar,
ketidakstabilan,tidak stabil,
trilium,triliun,
makroekonomi,makro ekonomi,
losses,kerugian,
loss,kerugian,
outflow,arus keluar,
ketidakseimbangan,tidak seimbang,
astiongkok,amerika serikat tiongkok,
max,maksimal,
hold,tunda,
food,makanan,
antitarif,anti tarif,
hopeless,putus asa,
trumo,trump,
kebij,kebijakan,
energiagrikultur,energi agrikultur,
effeknya,dampaknya,
tapiii,tetapi,
barangjasa,barang jasa,
new,baru,
response,respons,
quick,cepat,
ascina,amerika serikat cina,
wni,warga negara indonesia,
points,poin,
ribet,sulit,
paja,pajak,
asindonesia,amerika serikat indonesia,
sikeras,keras,
trumps,trump,
nkri,negara kesatuan republik indonesia,
jkt,jakarta,
eko,ekonomi,
untun,untung,
dikenain,terkena,
flight,penerbangan,
puter,putar,
lpgminyak,lpg minyak,
ekonomipolitik,ekonomi politik,
goncang,guncang,
indonesiaamerika,indonesia amerika,
menaggapi,tanggap,
tarrifs,tarif,
biayain,biaya,
bebasaktif,bebas aktif,
hutangnya,utang,
hadang,adang,
barang-barang,barang,
college,perguruan tinggi,
kenalin,perkenalkan,
expected,diperkirakan,
random,acak,
maks,maksimal,
paid,bayar,
endingnya,akhirnya,
marjin,margin,
indooo,indonesia,
bangett,sekali,
iyaaa,iya,
indonyaaa,indonesia,
calculate,hitung,
triliuan,triliunan,
always,selalu,
skr,sekarang,
harganyaa,harganya,
pelabuhanya,pelabuhan,
tonthn,ton tahun,
jugaserba,juga serba,
gblk,goblok,
kta,kita,
tain,tahinya,
ngedumelin,memarahi,
klimpungan,kebingungan,
pejabit,pejabat,
pebirsah,pemirsa,
mempertotonkan,mempertontonkan,
mureeh,murah,
ngumpulin,mengumpulkan,
dsiniklo,di sini kalau,
negeritkdn,negeri tkdn,
sekiannn,sekian,
vietnamwlopn,vietnam walaupun,
ngurangainngilangin,mengurangi hilangkan,
amerikalo,amerika kalau,
kotolo,kontol,
bjirrr,anjir,
justeru,selamat,
congratulations,selamat,
komplot,komplotan,
turkiindonesia,turki indonesia,
culture,kultur,
chindo,cina indonesia,
bergunakorupsi,berguna korupsi,
produ,produk,
conflict,konflik,
accountability,pertanggungjawaban,
confidence,keyakinan,
seriusin,serius,
negra,negara,
blessing,berkah,
disguise,penyamaran,
tarfiff,tarif,
typo,kesalahan ketik,
academic,akademik,
educational,edukasi,
origin,original,
ngerespon,merespons,
gunain,menggunakan,
range,rentang,
work,pekerjaan,
menlunya,menteri luar negeri,
jgnkan,jangankan,
kawatir,khawatir,
ngeledekin,meledeki,
liat,lihat,
ngikitin,mengikuti,
disuru,suruh,
ngincer,mengincar,
kertergantungan,ketergantungan,
ngeselin,mengesalkan,
nayangin,menayangkan,
azengg,asing,
anterin,mengantarkan,
turunn,turun,
sendiriann,sendirian,
income,pendapatan,
jumawa,jemawa,
wna,warga negara asing,
dkenakan,dikenakan,
qrisnya,qris,
safety,keselamatan,
include,termasuk,
paaak,bapak,
paaaak,bapak,
jelasinnya,menjelaskan,
menjeritt,menjerit,
rundingin,berunding,
terkdang,terkadang,
nyoba,mencoba,
surprais,kejutan,
ketidakbecusan,tidak becus,
punglimau,pungli mau,
nampkanya,tampaknya,
melobby,melobi,
apkh,apakah,
byknya,banyaknya,
amerikaimpor,amerika impor,
begobegoin,bodoh,
maap,maaf,
ignorant,bodoh,
dihindarin,menghindarkan,
ngeyel,bebal,
cendekiwan,cendekiawan,
excellent,sangat baik,
jlas,jelas,
nakes,tenaga kesehatan,
besae,besar,
konsevatif,konservatif,
surem,suram,
cheat,curang,
jilatin,jilati,
ngejek,mengejek,
imporr,impor,
indonesiaa,indonesia,
goblokgoblok,goblok,
eksporbukan,ekspor bukan,
srimulyono,sri mulyani,
menggangu,mengganggu,
menganggu,mengganggu,
imports,impor,
invansi,invasi,
promosiin,promosi,
dongo,dungu,
bergtug,bergantung,
maen,main,
ngelindungin,ngelindungi,
menggoncang,mengguncang,
memgancam,mengancam,
kekawatiran,kekhawatiran,
pajakbea,pajak bea,
dihilangin,dihilangkan,
pemrentaa,pemerintah,
idrusd,idr usd,
pemasukan,masuk,
sejsk,sejak,
bsa,bisa,
solutionnya,solusinya,
palsuuu,palsu,
ngedukung,mendukung,
optimalisasi,optimal,
devalue,devaluasi,
inspiratif,inspirasi,
jenius,genius,kbbi online adanya stagnansi bjir
usdidr,usd idr,kbbi di web kemaren stagnasi jjir
is ,adalah,bener bang stagnasi. mata gue yg eror
omset,omzet,lu istirahat ge dulu njir lanjut besok pagi
win,menang,
diskus,diskusi,
memungut,pungut,
ketenagakerjaan,tenaga kerja,
judol,judi online,
equity,ekuitas,
ditindaklanjuti,tindak lanjut,
ketidaktentuan,tidak tentu,
dihadang,adang,
richina,republik indonesia china,
uschina,amerika serikat china,
rebound,pemulihan,
disclaimer,pernyataan penolakan tanggung jawab,
longgarin,longgar,
powernya,kekuatannya,
ketidakjelasan,tidak jelas,
id,indonesia,
handle,menangani,
dont,jangan,
talk,bicara,
ngomongnya,ngomong,
securities,sekuritas,
shared,dibagikan,
goods,barang,
telor,telur,
nabung,tabung,
menabung,tabung,
bayarin,bayarkan,
membludak,bludak,
qr,qris,
feenya,biayanya,
currency,mata uang,
nyerah,serah,
menyerah,serah,
benefit,keuntungan,
fisikal,fiskal,
exchange,pertukaran,
shower,mandi,
lemahkan,melemahkan,
dikonfirmasi,mengkonfirmasi,
diblokir,memblokir,
direvisi,merevisi,
dirancang,merancang,
diteruskan,meneruskan,
dipertanyakan,mempertanyakan,
diprotes,memprotes,
representative,perwakilan,
dihadang,mengadang,
luluhkan,meluluhkan,
tinggalkan,meninggalkan,
cerminkan,mencerminkan,
dizalimi,menzalimi,